Id,SalePrice
1461,125400.85965615304
1462,163598.5476154373
1463,186424.2020669807
1464,195571.53313495655
1465,189210.33202012719
1466,174593.42755676823
1467,175960.16995690356
1468,163387.49106350658
1469,180349.57022941072
1470,124419.90742565335
1471,199880.584223255
1472,95577.36680633322
1473,92849.25195946931
1474,148603.63131915854
1475,119616.94060068871
1476,372862.16089850967
1477,252404.35717912007
1478,280340.55060512235
1479,282253.2628856009
1480,499968.97477647313
1481,319562.9896657906
1482,203228.90028169492
1483,179952.38012261683
1484,162897.6118144173
1485,185549.0751818861
1486,196157.66711575692
1487,341953.95160669053
1488,228813.8722247826
1489,197547.82968678305
1490,232819.494228728
1491,194044.69949327648
1492,92163.33435704865
1493,174843.52110675833
1494,290900.09413177817
1495,280165.7052059716
1496,238133.50753066933
1497,180157.8505861034
1498,164032.03755959007
1499,163292.19633706874
1500,156729.981247401
1501,177564.24972107902
1502,142279.8713115734
1503,294162.3832201968
1504,240373.89186614763
1505,224154.20817160205
1506,184989.0890358956
1507,257083.69136133906
1508,200698.00688868843
1509,161284.10652898334
1510,145978.28232871267
1511,155816.25755693056
1512,173813.7912258425
1513,144652.01400103924
1514,163655.46028300698
1515,197220.416990306
1516,153990.28744103873
1517,166058.56817983725
1518,130878.8287734086
1519,220730.11746289587
1520,132829.6719404325
1521,135640.36889025127
1522,173001.67269153328
1523,114657.54136178197
1524,127526.68779186274
1525,122890.16816416284
1526,111013.21597944824
1527,101909.53968373338
1528,134542.77893031
1529,148892.83255648176
1530,175985.037656488
1531,104817.5054529018
1532,94849.72920828057
1533,147763.93053391026
1534,126560.03129275347
1535,152493.13961975963
1536,105821.52753823341
1537,59530.03481014178
1538,152943.529847675
1539,200778.84742299945
1540,94003.48059626936
1541,139599.28321194125
1542,143734.18638189786
1543,208963.5488136141
1544,81755.87377757537
1545,112380.46454429821
1546,134272.08376375082
1547,134935.23312563272
1548,136408.26735509973
1549,117689.48019836063
1550,135795.77256255518
1551,107291.74634482792
1552,138355.5074707403
1553,149865.40171455394
1554,114365.77112238418
1555,164950.66863279277
1556,86337.41698215187
1557,109998.11948250301
1558,99230.89515613683
1559,66044.69097728387
1560,133351.98326080528
1561,138947.4305236386
1562,129027.05821958679
1563,120971.47304663621
1564,164113.23243081936
1565,146537.48547162977
1566,229025.06138441863
1567,73600.24715099842
1568,233734.3074493075
1569,133457.6303251267
1570,135092.59260330934
1571,119538.5237181676
1572,146592.56494641613
1573,232895.3391716862
1574,113727.05497485062
1575,216920.15084390368
1576,239415.75158583286
1577,185720.36320968528
